fund_center,description,division,business_area
AT,Office of the City Attorney,,AT
ATAT,Office of City Attorney,ATAT,AT
ATAT000001,Office of City Attorney,ATAT,AT
AU,Office of the City Auditor,,AU
AUCA,Office of the City Auditor,AUCA,AU
AUCA000001,Audit Services,AUCA,AU
AUCA000002,Independent Police Review,AUCA,AU
AUCA000003,Progress Board,AUCA,AU
AUCA000004,Ombudsman Office,AUCA,AU
AUCA000005,Hearings Office,AUCA,AU
AUCA000006,City Auditor,AUCA,AU
AUDA,Office of the Chief Deputy Auditor,AUDA,AU
AUDA000001,Management Services,AUDA,AU
AUDA000002,Council/Contracts,AUDA,AU
AUDA000003,Archives & Records,AUDA,AU
AUDA000004,Assessments/Finance/Foreclosure,AUDA,AU
AUDA000005,Campaign Finance Program,AUDA,AU
AUDA000006,LID Construction Program,AUDA,AU
AUDA000007,Assessment Collection Fund,AUDA,AU
AUDA000008,Assessment Program,AUDA,AU
AUDA000009,Debt Activity,AUDA,AU
BO,City Budget Office,,BO
BOBO,City Budget Office,BOBO,BO
BOBO000001,City Budget Office,BOBO,BO
CB,Office for Community Technology,,CB
CBCF,Cable Franchise Regulation,CBCF,CB
CBCF000001,Cable Regulatory Service,CBCF,CB
CBCF000002,Portland Community Media,CBCF,CB
CBMH,Mt Hood Cable Regulatory Commission,CBMH,CB
CBMH000001,Mt. Hood Cable Regulatory Commission,CBMH,CB
CBMH000002,East County Franchises,CBMH,CB
CBMH000003,Metro East Community Media,CBMH,CB
CBMH000004,Portland Community Media-West Mult.,CBMH,CB
CBMH000005,PEG Capital Administration,CBMH,CB
CBMH000006,PEG I-Net Administration,CBMH,CB
CBMH000007,PEG Community Access Capital,CBMH,CB
CBMH000008,PEG Access Corporation Capital,CBMH,CB
CBUF,Utility/Telecom Franchise Management,CBUF,CB
CBUF000001,Utility Franchise Management,CBUF,CB
CITY,City,,
DR,Bureau of Fire & Police Disability & Retirement,,DR
DRDR,Disability Retirement,DRDR,DR
DRDR000001,Retirement System Payments,DRDR,DR
DRDR000002,Oregon PERS Contributions,DRDR,DR
DRDR000003,Disability & Death Benefits,DRDR,DR
DRDR000004,Administration,DRDR,DR
DRDR000005,Debt Activity,DRDR,DR
DS,Bureau of Development Services,,DS
DSAS,Administrative Services,DSAS,DS
DSAS000001,Administration,DSAS,DS
DSAS000002,Information Services,DSAS,DS
DSAS000003,Technology Advancement,DSAS,DS
DSAS000004,Equity & Policy Development,DSAS,DS
DSCS,Customer Service,DSCS,DS
DSCS000001,Customer Service and Public Information,DSCS,DS
DSCS000002,Code & Policy Development,DSCS,DS
DSIS,Inspection Services,DSIS,DS
DSIS000001,Facilities Permits - Administration,DSIS,DS
DSIS000002,Facilities Permits - Electrical,DSIS,DS
DSIS000003,Facilities Permits - Building,DSIS,DS
DSIS000004,Facilities Permits - Plumbing,DSIS,DS
DSIS000005,Electrical,DSIS,DS
DSIS000006,Signs,DSIS,DS
DSIS000007,Building - Mechanical,DSIS,DS
DSIS000008,Special Inspections,DSIS,DS
DSIS000009,Plumbing,DSIS,DS
DSIS000010,Residential Combination,DSIS,DS
DSIS000011,Field Issuance Remodel Program,DSIS,DS
DSLU,Land Use Services,DSLU,DS
DSLU000001,Land Use Services,DSLU,DS
