call_start_dt,answer_wait,talk_time,group_name,cell
59:49.0,11,162,BOEC Wireless,1
58:28.0,1,107,BOEC Non Emergency,0
58:23.0,1,125,BOEC Non Emergency,0
57:51.0,10,73,BOEC Wireless,1
57:23.0,4,117,BOEC SV,0
56:08.0,12,88,BOEC Wireless,1
53:56.0,0,142,BOEC Non Emergency,0
53:38.0,0,163,BOEC Non Emergency,0
53:32.0,1,112,BOEC Non Emergency,0
52:32.0,14,111,BOEC Wireless,1
52:12.0,1,27,BOEC Landline,0
51:07.0,0,93,BOEC Non Emergency,0
49:58.0,14,3,BOEC Wireless,1
49:45.0,14,25,BOEC Wireless,1
49:18.0,14,122,BOEC Wireless,1
47:18.0,11,115,BOEC Wireless,1
45:39.0,14,108,BOEC Wireless,1
42:19.0,0,68,BOEC Ringdowns,0
41:46.0,1,157,BOEC Landline,0
41:39.0,NULL,NULL,BOEC Ringdowns,0
40:06.0,1,244,BOEC Non Emergency,0
38:56.0,4,253,BOEC SV,0
36:24.0,1,126,BOEC Non Emergency,0
35:18.0,15,22,BOEC Wireless,1
35:13.0,13,221,BOEC Wireless,1
34:17.0,6,23,BOEC Wireless,1
34:12.0,14,134,BOEC Wireless,1
32:44.0,32,283,BOEC Wireless,1
32:33.0,15,114,BOEC Wireless,1
31:31.0,1,35,BOEC Non Emergency,0
31:29.0,17,281,BOEC Wireless,1
30:46.0,1,81,BOEC 10 Digit Emer,0
30:45.0,1,112,BOEC Landline,0
29:53.0,1,130,BOEC Non Emergency,0
23:53.0,1,78,BOEC Non Emergency,0
23:20.0,1,8,BOEC Non Emergency,0
21:43.0,16,117,BOEC Wireless,1
19:58.0,12,30,BOEC Wireless,1
19:35.0,1,75,BOEC 10 Digit Emer,0
17:36.0,1,43,BOEC Non Emergency,0
17:30.0,0,143,BOEC Non Emergency,0
16:55.0,1,269,BOEC Non Emergency,0
15:49.0,1,78,BOEC Non Emergency,0
14:38.0,1,70,BOEC Non Emergency,0
14:29.0,1,271,BOEC Non Emergency,0
13:54.0,14,350,BOEC Wireless,1
13:24.0,5,14,BOEC SV,0
12:56.0,12,142,BOEC Wireless,1
12:20.0,4,19,BOEC SV,0
12:14.0,1,50,BOEC Non Emergency,0
12:13.0,0,123,BOEC Non Emergency,0
11:56.0,7,61,BOEC Service Desk,0
11:37.0,14,52,BOEC Wireless,1
10:54.0,1,140,BOEC Non Emergency,0
10:34.0,15,96,BOEC Wireless,1
09:38.0,0,32,BOEC 10 Digit Emer,0
09:22.0,1,111,BOEC Non Emergency,0
09:13.0,15,28,BOEC Wireless,1
08:40.0,1,102,BOEC Non Emergency,0
08:14.0,13,153,BOEC Wireless,1
08:14.0,1,74,BOEC Landline,0
07:27.0,1,19,BOEC 10 Digit Emer,0
07:22.0,0,268,BOEC Non Emergency,0
07:11.0,13,16,BOEC Wireless,1
06:58.0,0,43,BOEC Non Emergency,0
06:17.0,1,67,BOEC 10 Digit Emer,0
05:00.0,1,87,BOEC Non Emergency,0
03:58.0,2,20,BOEC Non Emergency,0
03:55.0,23,68,BOEC Wireless,1
03:10.0,26,72,BOEC Landline,0
03:01.0,34,73,BOEC Landline,0
02:31.0,27,34,BOEC Ringdowns,0
02:22.0,25,9,BOEC Wireless,1
02:16.0,45,57,BOEC Non Emergency,0
02:11.0,1,88,BOEC Non Emergency,0
02:07.0,25,97,BOEC Wireless,1
00:57.0,27,109,BOEC Wireless,1
00:51.0,51,48,BOEC 10 Digit Emer,0
00:50.0,35,16,BOEC Wireless,1
59:20.0,13,219,BOEC Wireless,1
59:19.0,1,97,BOEC Non Emergency,0
59:19.0,1,131,BOEC 10 Digit Emer,0
57:57.0,16,192,BOEC Wireless,1
57:02.0,16,7,BOEC Wireless,1
55:42.0,0,103,BOEC Non Emergency,0
55:07.0,19,105,BOEC Non Emergency,0
54:46.0,15,17,BOEC Wireless,1
54:39.0,1,160,BOEC Landline,0
54:22.0,1,87,BOEC 10 Digit Emer,0
54:22.0,1,63,BOEC Non Emergency,0
52:34.0,1,85,BOEC Landline,0
52:14.0,14,130,BOEC Wireless,1
51:43.0,0,68,BOEC Non Emergency,0
51:30.0,1,256,BOEC Non Emergency,0
51:20.0,48,44,BOEC Wireless,1
51:06.0,14,9,BOEC Wireless,1
49:46.0,1,92,BOEC Non Emergency,0
48:43.0,1,144,BOEC Non Emergency,0
48:35.0,12,108,BOEC Wireless,1
47:59.0,1,88,BOEC Non Emergency,0
47:29.0,22,54,BOEC Wireless,1
47:26.0,1,213,BOEC Non Emergency,0
47:04.0,35,26,BOEC Wireless,1
46:54.0,5,163,BOEC Non Emergency,0
