call_start_dt,answer_wait,talk_time,group_name,cell
4/30/2018 23:59,11,162,BOEC Wireless,1
4/30/2018 23:58,1,107,BOEC Non Emergency,0
4/30/2018 23:58,1,125,BOEC Non Emergency,0
4/30/2018 23:57,10,73,BOEC Wireless,1
4/30/2018 23:57,4,117,BOEC SV,0
4/30/2018 23:56,12,88,BOEC Wireless,1
4/30/2018 23:53,0,142,BOEC Non Emergency,0
4/30/2018 23:53,0,163,BOEC Non Emergency,0
4/30/2018 23:53,1,112,BOEC Non Emergency,0
4/30/2018 23:52,14,111,BOEC Wireless,1
4/30/2018 23:52,1,27,BOEC Landline,0
4/30/2018 23:51,0,93,BOEC Non Emergency,0
4/30/2018 23:49,14,3,BOEC Wireless,1
4/30/2018 23:49,14,25,BOEC Wireless,1
4/30/2018 23:49,14,122,BOEC Wireless,1
4/30/2018 23:47,11,115,BOEC Wireless,1
4/30/2018 23:45,14,108,BOEC Wireless,1
4/30/2018 23:42,0,68,BOEC Ringdowns,0
4/30/2018 23:41,1,157,BOEC Landline,0
4/30/2018 23:41,NULL,NULL,BOEC Ringdowns,0
4/30/2018 23:40,1,244,BOEC Non Emergency,0
4/30/2018 23:38,4,253,BOEC SV,0
4/30/2018 23:36,1,126,BOEC Non Emergency,0
4/30/2018 23:35,15,22,BOEC Wireless,1
4/30/2018 23:35,13,221,BOEC Wireless,1
4/30/2018 23:34,6,23,BOEC Wireless,1
4/30/2018 23:34,14,134,BOEC Wireless,1
4/30/2018 23:32,32,283,BOEC Wireless,1
4/30/2018 23:32,15,114,BOEC Wireless,1
4/30/2018 23:31,1,35,BOEC Non Emergency,0
4/30/2018 23:31,17,281,BOEC Wireless,1
4/30/2018 23:30,1,81,BOEC 10 Digit Emer,0
4/30/2018 23:30,1,112,BOEC Landline,0
4/30/2018 23:29,1,130,BOEC Non Emergency,0
4/30/2018 23:23,1,78,BOEC Non Emergency,0
4/30/2018 23:23,1,8,BOEC Non Emergency,0
4/30/2018 23:21,16,117,BOEC Wireless,1
4/30/2018 23:19,12,30,BOEC Wireless,1
4/30/2018 23:19,1,75,BOEC 10 Digit Emer,0
4/30/2018 23:17,1,43,BOEC Non Emergency,0
4/30/2018 23:17,0,143,BOEC Non Emergency,0
4/30/2018 23:16,1,269,BOEC Non Emergency,0
4/30/2018 23:15,1,78,BOEC Non Emergency,0
4/30/2018 23:14,1,70,BOEC Non Emergency,0
4/30/2018 23:14,1,271,BOEC Non Emergency,0
4/30/2018 23:13,14,350,BOEC Wireless,1
4/30/2018 23:13,5,14,BOEC SV,0
4/30/2018 23:12,12,142,BOEC Wireless,1
4/30/2018 23:12,4,19,BOEC SV,0
4/30/2018 23:12,1,50,BOEC Non Emergency,0
4/30/2018 23:12,0,123,BOEC Non Emergency,0
4/30/2018 23:11,7,61,BOEC Service Desk,0
4/30/2018 23:11,14,52,BOEC Wireless,1
4/30/2018 23:10,1,140,BOEC Non Emergency,0
4/30/2018 23:10,15,96,BOEC Wireless,1
